batch_id,file_id,file_name,predicted_topic,predicted_secondary_topics,summary,raw_text_preview,gold_topic,reviewer_note
batch_text_eval_20260721_171912,file_0001,01_news_city_transport.txt,news,other,昨晚南城暴雨导致地铁3号线河西站至文化公园站区间暂停运营，今早6点全线恢复，但早高峰期间河西站、体育中心站、文化公园站仍采取分批进站措施。工作人员引导乘客排队，广播提醒预留换乘时间，有乘客反映进站慢约15分钟。公交接驳车保留到晚高峰结束，交通部门建议使用官方App查询实时客流。评论区讨论上班迟到及周末演唱会散场影响。运营方备注该内容用于城市公共事件追踪。,标题：暴雨后南城地铁 3 号线恢复运营，早高峰仍需限流 视频字幕整理： 昨晚 8 点左右，南城多区出现短时强降雨，地铁 3 号线河西站到文化公园站区间一度暂停运营。今天早上 6 点，市轨道交通集团发布通报称，积水路段已经完成排查，3 号线全线恢复运行，但河西站、体育中心站和文化公园站在早高峰期间继续采取分批进站措施。 ...,news,核心是暴雨后地铁恢复运营和限流通报 属于公共事件新闻资讯
batch_text_eval_20260721_171912,file_0002,02_finance_ai_chip_market.txt,finance_business,technology、knowledge,本内容分析AI芯片及服务器厂商近期财报，指出虽然收入因训练集群和推理服务器采购增长，但毛利率、预付款比例、库存周转及大客户集中度等指标变得敏感。强调不能仅关注'AI芯片'概念，需考虑上游先进封装产能紧张影响交付、下游云厂商资本开支放缓影响订单兑现，以及公司现金流和议价能力差异。内容重点在于商业模式、财务指标和投资风险，而非技术本身。,标题：AI 芯片又涨价？云厂商采购节奏可能比股价更值得看 口播稿： 最近几家算力芯片和服务器厂商陆续披露季度数据，很多人第一反应是“AI 需求太强了，相关公司是不是还能继续涨”。但如果把财报拆开看，会发现事情没有这么简单。部分公司收入确实受益于训练集群和推理服务器采购，但毛利率、预付款比例、库存周转和大客户集中度也在变...,finance_business,虽然出现 AI 芯片和云厂商 但重点是财报 资本开支 订单和投资风险 属于财经商业
batch_text_eval_20260721_171912,file_0003,03_ads_phone_campaign.txt,ads_marketing,lifestyle、technology,视频介绍换机补贴活动规则，为品牌合作内容。活动持续至本周日，指定机型可叠加平台券、以旧换新补贴和12期免息，老机型换购可省600-900元。视频重点讲解如何获取优惠、领取赠品、避免不必要的套餐，旨在促进销售转化。,标题：这次换机补贴到底怎么用？我把活动规则给你拆开 视频口播： 最近后台很多人问这台新机值不值得冲，先说清楚，这条是品牌合作内容，我会把优惠规则讲明白。活动时间到本周日晚上 12 点，指定机型可以叠加平台券、以旧换新补贴和 12 期免息。如果你手里是两三年前的老机型，回收价加补贴大概能省 600 到 900 元，但不同...,ads_marketing,内容明确说明品牌合作并引导优惠转化 属于广告营销
batch_text_eval_20260721_171912,file_0004,04_technology_ai_agent_update.txt,technology,knowledge,视频通过录屏演示新版AI Agent工作流的使用方法，展示如何配置任务流程（读取文档、调用搜索、执行脚本等）并查看运行日志，以产品竞品分析为例说明其可追踪性，认为当前不能替代运营但可重复自动化信息整理，并让团队追踪模型和工具链路。,标题：我试了新版 AI Agent 工作流，终于能看清它每一步调用了什么 视频脚本： 今天不是讲融资，也不是讲概念，我直接录屏试一下这个新版 Agent 工作流。左边是任务配置区，可以把“读取文档”“调用搜索”“执行脚本”“整理结论”串成一个流程；右边是运行日志，会显示每一步输入了什么、调用了哪个工具、有没有报错。 我...,technology,核心是 AI Agent 软件功能 工作流和工具调用日志 属于科技数码
batch_text_eval_20260721_171912,file_0005,05_sports_health_home_training.txt,sports_health,knowledge、lifestyle,针对久坐上班族，建议先进行基础力量训练（靠墙深蹲、跪姿俯卧撑、死虫式、髋屈肌拉伸）再跳燃脂操，避免受伤。强调训练前需评估自身健康状况，疼痛或损伤应先咨询医生，并注意睡眠和饮食对训练的影响。,标题：久坐上班族别一上来就跳燃脂操，先把这 4 个动作练稳 口播稿： 很多人下班后想运动，打开视频就跟着高强度燃脂操跳，第二天膝盖和腰都不舒服。我的建议是，先用 20 分钟做基础力量和活动度。第一组是靠墙深蹲，注意膝盖方向和脚尖一致；第二组是跪姿俯卧撑，先把肩胛控制住；第三组是死虫式，主要练核心稳定；最后用髋屈肌拉伸收...,sports_health,核心是久坐人群训练动作 运动风险和健康建议 属于体育健康
batch_text_eval_20260721_171912,file_0006,06_entertainment_movie_variety.txt,entertainment,,昨晚某综艺节目因开场灯光故障，嘉宾清唱救场40秒，以及游戏环节演员即兴接梗化解尴尬，成为热门话题。节目组释出幕后花絮，粉丝讨论造型、互动及飞行嘉宾，相关内容被制作成表情包传播。内容核心为综艺娱乐与明星表现。,标题：昨晚这档综艺最出圈的不是舞台，是嘉宾临场救场 视频文案： 昨晚新一期节目上线后，热搜前排基本被两段内容占了：一段是开场舞台灯光出问题，嘉宾临时用清唱撑了 40 秒；另一段是游戏环节里两位演员互相接梗，把原本很尴尬的惩罚环节变成了全场笑点。弹幕里有人说这是剧本，也有人觉得这种临场反应才是老综艺人的功底。 节目组今天...,entertainment,核心是综艺节目 嘉宾互动 舞台花絮和粉丝讨论 属于娱乐休闲
batch_text_eval_20260721_171912,file_0007,07_lifestyle_travel_food.txt,lifestyle,,作者分享了一次36小时的海边小城旅行经历，不打卡景点，而是享受慢节奏：吃海鲜面、逛菜市场、走老街、睡午觉、看日落，总花费600多元，旨在记录短暂离开工作节奏的放松感。,标题：一个人去海边小城待 36 小时，不赶景点也挺舒服 图文说明： 周五晚上坐高铁到海边小城，出站后没有立刻去打卡景点，而是先在民宿楼下吃了一碗海鲜面。第二天早上 7 点去菜市场，看摊主把刚到港的小鱼分装，旁边阿姨一直在讲哪家店不会宰客。中午沿着老街慢慢走，买了冰豆花和手作明信片，下午回房间睡了一觉，傍晚再去码头看日落...,lifestyle,核心是个人旅行 美食和周末生活体验 属于生活日常
batch_text_eval_20260721_171912,file_0008,08_knowledge_history_science.txt,knowledge,,本文以古城靠近河流的现象为切入点，解释了河流在饮水灌溉、交通运输、防御边界和治理能力等方面的多重作用，揭示了河流对城市选址和文明发展的深远影响。,标题：为什么很多古城都离河很近？不只是为了喝水 讲解稿： 如果你看古代城市地图，会发现很多城市都靠近河流。最容易想到的原因是饮水和灌溉，但这只是第一层。河流还承担了交通功能，在陆路运输成本很高的时代，粮食、木材、盐和陶器沿水路运输会便宜得多。一个城市能不能稳定获得物资，往往会影响它能养活多少人口。 第二层是防御和边界。...,knowledge,核心是解释古城与河流关系的泛知识内容 没有更强领域归属 属于知识科普
batch_text_eval_20260721_171912,file_0009,09_finance_tech_ai_cloud_capex.txt,finance_business,technology、news,本文分析云厂商AI推理服务降价现象，指出其本质并非技术进步，而是商业竞争策略。重点讨论降价对毛利、资本开支回收、客户增长的影响，并揭示云厂商以低价换生态位的商业模式和利润压力。内容涉及GPU、国产芯片等技术要素，但核心聚焦于云厂商的收入结构、竞争策略和财务表现。,标题：大厂 AI 云服务降价，是技术进步还是抢客户？ 口播稿： 最近几家云厂商都在宣传 AI 推理服务降价，有的说价格下降 40%，有的强调新芯片集群上线后吞吐提升。听起来像是技术新闻，但如果从公司经营角度看，真正的问题是：降价会不会压缩毛利？客户增长能不能覆盖算力投入？资本开支什么时候开始回收？ 有投资人把这件事理解...,finance_business,虽然出现 AI 云服务 芯片和推理成本 但核心是云厂商收入结构 竞争策略和利润压力 属于财经商业
batch_text_eval_20260721_171912,file_0010,10_ads_disguised_phone_review.txt,ads_marketing,technology、other,该内容为品牌合作推广手机的视频，测评了拍照、续航和游戏发热，重点突出购买入口、平台券、以旧换新补贴和分期免息等促销信息，引导用户下单。,标题：这台新机我用了 7 天，说说真实感受 视频文案： 先声明一下，这期是品牌合作，但体验部分我会按自己的使用情况说。过去一周我主要测试了拍照、续航和游戏发热。白天样张确实很稳，夜景高光压得比上一代好；不过连续打游戏 40 分钟后，边框还是会明显发热。 但这期视频重点不是单纯测评，因为评论区置顶会放活动入口。现在下单可...,ads_marketing,形式像手机测评 但明确品牌合作 购买入口和促销转化 应归入广告营销
batch_text_eval_20260721_171912,file_0011,11_news_entertainment_film_festival_incident.txt,news,entertainment,某电影节原定19点开始的户外红毯环节因现场人流密度超过预案标准，为保障公共安全临时取消。主办方在18点40分通知观众离场，随后发布说明。现场粉丝和媒体已提前到达，评论区讨论某演员是否到场，并质疑通知太晚。当地文旅部门表示将对大型活动的人流组织、票务发放和现场安保流程进行复盘。,标题：电影节红毯临时取消，主办方回应安全管控原因 字幕整理： 昨晚，某电影节原定 19 点开始的户外红毯环节临时取消。现场粉丝和媒体已经提前到达，但工作人员在 18 点 40 分左右通知观众离场。主办方随后发布说明称，因现场人流密度超过预案标准，为保障公共安全，决定取消红毯拍摄和明星互动环节。 评论区很多人在讨论某位演...,news,虽然出现电影节 明星和粉丝讨论 但核心是活动临时取消和官方回应 属于新闻资讯
batch_text_eval_20260721_171912,file_0012,12_knowledge_with_soft_ad_nutrition.txt,knowledge,lifestyle、sports_health,本文解释了控糖失败的原因在于忽略饮料、酸奶和即食麦片中的添加糖。详细介绍了三步读懂配料表：1）看碳水化合物和糖的含量；2）看配料顺序，避免白砂糖、果葡糖浆靠前；3）注意每份重量。视频提到一款无糖酸奶，但主体是知识科普。,标题：为什么很多人控糖失败？先看懂配料表这三行 讲解稿： 很多人以为“不吃甜食”就等于控糖，其实饮料、酸奶和即食麦片里的添加糖更容易被忽略。看配料表时，第一步不是看包装上的“轻食”“健康”，而是看碳水化合物和糖的含量；第二步看配料顺序，如果白砂糖、果葡糖浆排得很靠前，就说明占比不低；第三步看每份重量，有些产品一袋其实是...,knowledge,虽然出现产品露出 但主体是解释配料表和控糖知识 属于知识科普
batch_text_eval_20260721_171912,file_0013,13_lifestyle_commerce_travel_hotel.txt,lifestyle,other,作者记录了一次周末入住山间民宿的短途休息体验：到达时下着小雨，民宿老板提供了热茶，晚上在公共客厅看电影，第二天早上8点自然醒后享用了米粥、鸡蛋和小菜，然后沿山路散步半小时。文中提到文末会放房型和价格，但主体是个人生活体验的分享。,标题：周末住进山里两天，我终于睡了一个完整觉 图文说明： 这家民宿在山脚下，房间窗外就是竹林。第一天下午到的时候下小雨，老板给了热茶，晚上没有安排太多活动，只是在公共客厅看电影。第二天早上 8 点自然醒，吃了米粥、鸡蛋和小菜，然后沿着山路走了半小时。 文末会放房型和价格，因为很多人问链接。但这篇主要是记录一次短途休息体...,lifestyle,虽然出现房型价格和链接 但主体是个人旅行休息体验 属于生活日常
